1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
2) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
3) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
4) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
5) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
6) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.11111111111111108
7) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.11111111111111108
8) Iteration = 0, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
1) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
2) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
3) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
4) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
5) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
6) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111105
7) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111105
8) Iteration = 1, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
1) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
2) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
3) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
4) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
5) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
6) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.1147228216807843
7) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.1147228216807843
8) Iteration = 2, fin[1,2,2] = 0.11797541505335096, fout[1,2,2] = 0.1147228216807843
1) Iteration = 3, fin[1,2,2] = 0.11797541505335096, fout[1,2,2] = 0.1147228216807843
2) Iteration = 3, fin[1,2,2] = 0.11797541505335096, fout[1,2,2] = 0.1147228216807843
3) Iteration = 3, fin[1,2,2] = 0.11797541505335096, fout[1,2,2] = 0.1147228216807843
4) Iteration = 3, fin[1,2,2] = 0.11797541505335096, fout[1,2,2] = 0.1147228216807843
5) Iteration = 3, fin[1,2,2] = 0.11797541505335096, fout[1,2,2] = 0.1147228216807843
6) Iteration = 3, fin[1,2,2] = 0.11797541505335096, fout[1,2,2] = 0.11579062791088846
7) Iteration = 3, fin[1,2,2] = 0.11797541505335096, fout[1,2,2] = 0.11579062791088846
8) Iteration = 3, fin[1,2,2] = 0.12479525337285574, fout[1,2,2] = 0.11579062791088846
1) Iteration = 4, fin[1,2,2] = 0.12479525337285574, fout[1,2,2] = 0.11579062791088846
2) Iteration = 4, fin[1,2,2] = 0.12479525337285574, fout[1,2,2] = 0.11579062791088846
3) Iteration = 4, fin[1,2,2] = 0.12479525337285574, fout[1,2,2] = 0.11579062791088846
4) Iteration = 4, fin[1,2,2] = 0.12479525337285574, fout[1,2,2] = 0.11579062791088846
5) Iteration = 4, fin[1,2,2] = 0.12479525337285574, fout[1,2,2] = 0.11579062791088846
6) Iteration = 4, fin[1,2,2] = 0.12479525337285574, fout[1,2,2] = 0.1230696849148322
7) Iteration = 4, fin[1,2,2] = 0.12479525337285574, fout[1,2,2] = 0.1230696849148322
8) Iteration = 4, fin[1,2,2] = 0.12619338577581082, fout[1,2,2] = 0.1230696849148322
1) Iteration = 5, fin[1,2,2] = 0.12619338577581082, fout[1,2,2] = 0.1230696849148322
2) Iteration = 5, fin[1,2,2] = 0.12619338577581082, fout[1,2,2] = 0.1230696849148322
3) Iteration = 5, fin[1,2,2] = 0.12619338577581082, fout[1,2,2] = 0.1230696849148322
4) Iteration = 5, fin[1,2,2] = 0.12619338577581082, fout[1,2,2] = 0.1230696849148322
5) Iteration = 5, fin[1,2,2] = 0.12619338577581082, fout[1,2,2] = 0.1230696849148322
6) Iteration = 5, fin[1,2,2] = 0.12619338577581082, fout[1,2,2] = 0.12554384032674695
7) Iteration = 5, fin[1,2,2] = 0.12619338577581082, fout[1,2,2] = 0.12554384032674695
8) Iteration = 5, fin[1,2,2] = 0.13247959001584717, fout[1,2,2] = 0.12554384032674695
1) Iteration = 6, fin[1,2,2] = 0.13247959001584717, fout[1,2,2] = 0.12554384032674695
2) Iteration = 6, fin[1,2,2] = 0.13247959001584717, fout[1,2,2] = 0.12554384032674695
3) Iteration = 6, fin[1,2,2] = 0.13247959001584717, fout[1,2,2] = 0.12554384032674695
4) Iteration = 6, fin[1,2,2] = 0.13247959001584717, fout[1,2,2] = 0.12554384032674695
5) Iteration = 6, fin[1,2,2] = 0.13247959001584717, fout[1,2,2] = 0.12554384032674695
6) Iteration = 6, fin[1,2,2] = 0.13247959001584717, fout[1,2,2] = 0.13116545246462574
7) Iteration = 6, fin[1,2,2] = 0.13247959001584717, fout[1,2,2] = 0.13116545246462574
8) Iteration = 6, fin[1,2,2] = 0.1331050871093092, fout[1,2,2] = 0.13116545246462574
1) Iteration = 7, fin[1,2,2] = 0.1331050871093092, fout[1,2,2] = 0.13116545246462574
2) Iteration = 7, fin[1,2,2] = 0.1331050871093092, fout[1,2,2] = 0.13116545246462574
3) Iteration = 7, fin[1,2,2] = 0.1331050871093092, fout[1,2,2] = 0.13116545246462574
4) Iteration = 7, fin[1,2,2] = 0.1331050871093092, fout[1,2,2] = 0.13116545246462574
5) Iteration = 7, fin[1,2,2] = 0.1331050871093092, fout[1,2,2] = 0.13116545246462574
6) Iteration = 7, fin[1,2,2] = 0.1331050871093092, fout[1,2,2] = 0.13257097745076762
7) Iteration = 7, fin[1,2,2] = 0.1331050871093092, fout[1,2,2] = 0.13257097745076762
8) Iteration = 7, fin[1,2,2] = 0.13702953776616897, fout[1,2,2] = 0.13257097745076762
1) Iteration = 8, fin[1,2,2] = 0.13702953776616897, fout[1,2,2] = 0.13257097745076762
2) Iteration = 8, fin[1,2,2] = 0.13702953776616897, fout[1,2,2] = 0.13257097745076762
3) Iteration = 8, fin[1,2,2] = 0.13702953776616897, fout[1,2,2] = 0.13257097745076762
4) Iteration = 8, fin[1,2,2] = 0.13702953776616897, fout[1,2,2] = 0.13257097745076762
5) Iteration = 8, fin[1,2,2] = 0.13702953776616897, fout[1,2,2] = 0.13257097745076762
6) Iteration = 8, fin[1,2,2] = 0.13702953776616897, fout[1,2,2] = 0.1357170587240157
7) Iteration = 8, fin[1,2,2] = 0.13702953776616897, fout[1,2,2] = 0.1357170587240157
8) Iteration = 8, fin[1,2,2] = 0.1359510626213088, fout[1,2,2] = 0.1357170587240157
1) Iteration = 9, fin[1,2,2] = 0.1359510626213088, fout[1,2,2] = 0.1357170587240157
2) Iteration = 9, fin[1,2,2] = 0.1359510626213088, fout[1,2,2] = 0.1357170587240157
3) Iteration = 9, fin[1,2,2] = 0.1359510626213088, fout[1,2,2] = 0.1357170587240157
4) Iteration = 9, fin[1,2,2] = 0.1359510626213088, fout[1,2,2] = 0.1357170587240157
5) Iteration = 9, fin[1,2,2] = 0.1359510626213088, fout[1,2,2] = 0.1357170587240157
6) Iteration = 9, fin[1,2,2] = 0.1359510626213088, fout[1,2,2] = 0.13586670877185236
7) Iteration = 9, fin[1,2,2] = 0.1359510626213088, fout[1,2,2] = 0.13586670877185236
8) Iteration = 9, fin[1,2,2] = 0.1380336806651689, fout[1,2,2] = 0.13586670877185236
1) Iteration = 10, fin[1,2,2] = 0.1380336806651689, fout[1,2,2] = 0.13586670877185236
2) Iteration = 10, fin[1,2,2] = 0.1380336806651689, fout[1,2,2] = 0.13586670877185236
3) Iteration = 10, fin[1,2,2] = 0.1380336806651689, fout[1,2,2] = 0.13586670877185236
4) Iteration = 10, fin[1,2,2] = 0.1380336806651689, fout[1,2,2] = 0.13586670877185236
5) Iteration = 10, fin[1,2,2] = 0.1380336806651689, fout[1,2,2] = 0.13586670877185236
6) Iteration = 10, fin[1,2,2] = 0.1380336806651689, fout[1,2,2] = 0.13718592709095265
7) Iteration = 10, fin[1,2,2] = 0.1380336806651689, fout[1,2,2] = 0.13718592709095265
8) Iteration = 10, fin[1,2,2] = 0.1364510854950758, fout[1,2,2] = 0.13718592709095265
1) Iteration = 11, fin[1,2,2] = 0.1364510854950758, fout[1,2,2] = 0.13718592709095265
2) Iteration = 11, fin[1,2,2] = 0.1364510854950758, fout[1,2,2] = 0.13718592709095265
3) Iteration = 11, fin[1,2,2] = 0.1364510854950758, fout[1,2,2] = 0.13718592709095265
4) Iteration = 11, fin[1,2,2] = 0.1364510854950758, fout[1,2,2] = 0.13718592709095265
5) Iteration = 11, fin[1,2,2] = 0.1364510854950758, fout[1,2,2] = 0.13718592709095265
6) Iteration = 11, fin[1,2,2] = 0.1364510854950758, fout[1,2,2] = 0.13679850679724942
7) Iteration = 11, fin[1,2,2] = 0.1364510854950758, fout[1,2,2] = 0.13679850679724942
8) Iteration = 11, fin[1,2,2] = 0.13800599541362754, fout[1,2,2] = 0.13679850679724942
1) Iteration = 12, fin[1,2,2] = 0.13800599541362754, fout[1,2,2] = 0.13679850679724942
2) Iteration = 12, fin[1,2,2] = 0.13800599541362754, fout[1,2,2] = 0.13679850679724942
3) Iteration = 12, fin[1,2,2] = 0.13800599541362754, fout[1,2,2] = 0.13679850679724942
4) Iteration = 12, fin[1,2,2] = 0.13800599541362754, fout[1,2,2] = 0.13679850679724942
