1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
2) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
3) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
4) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
5) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
6) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.11111111111111108
7) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.11111111111111108
8) Iteration = 0, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
1) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
2) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
3) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
4) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
5) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111108
6) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111105
7) Iteration = 1, fin[1,2,2] = 0.11111111111111108, fout[1,2,2] = 0.11111111111111105
8) Iteration = 1, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
1) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
2) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
3) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
4) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
5) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.11111111111111105
6) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.1161314757664129
7) Iteration = 2, fin[1,2,2] = 0.11551970661059367, fout[1,2,2] = 0.1161314757664129
8) Iteration = 2, fin[1,2,2] = 0.11734891007910078, fout[1,2,2] = 0.1161314757664129
1) Iteration = 3, fin[1,2,2] = 0.11734891007910078, fout[1,2,2] = 0.1161314757664129
2) Iteration = 3, fin[1,2,2] = 0.11734891007910078, fout[1,2,2] = 0.1161314757664129
3) Iteration = 3, fin[1,2,2] = 0.11734891007910078, fout[1,2,2] = 0.1161314757664129
4) Iteration = 3, fin[1,2,2] = 0.11734891007910078, fout[1,2,2] = 0.1161314757664129
5) Iteration = 3, fin[1,2,2] = 0.11734891007910078, fout[1,2,2] = 0.1161314757664129
6) Iteration = 3, fin[1,2,2] = 0.11734891007910078, fout[1,2,2] = 0.11978571536077928
7) Iteration = 3, fin[1,2,2] = 0.11734891007910078, fout[1,2,2] = 0.11978571536077928
8) Iteration = 3, fin[1,2,2] = 0.12274781961566905, fout[1,2,2] = 0.11978571536077928
1) Iteration = 4, fin[1,2,2] = 0.12274781961566905, fout[1,2,2] = 0.11978571536077928
2) Iteration = 4, fin[1,2,2] = 0.12274781961566905, fout[1,2,2] = 0.11978571536077928
3) Iteration = 4, fin[1,2,2] = 0.12274781961566905, fout[1,2,2] = 0.11978571536077928
4) Iteration = 4, fin[1,2,2] = 0.12274781961566905, fout[1,2,2] = 0.11978571536077928
5) Iteration = 4, fin[1,2,2] = 0.12274781961566905, fout[1,2,2] = 0.11978571536077928
6) Iteration = 4, fin[1,2,2] = 0.12274781961566905, fout[1,2,2] = 0.12648851786221696
7) Iteration = 4, fin[1,2,2] = 0.12274781961566905, fout[1,2,2] = 0.12648851786221696
8) Iteration = 4, fin[1,2,2] = 0.12230187251005281, fout[1,2,2] = 0.12648851786221696
1) Iteration = 5, fin[1,2,2] = 0.12230187251005281, fout[1,2,2] = 0.12648851786221696
2) Iteration = 5, fin[1,2,2] = 0.12230187251005281, fout[1,2,2] = 0.12648851786221696
3) Iteration = 5, fin[1,2,2] = 0.12230187251005281, fout[1,2,2] = 0.12648851786221696
4) Iteration = 5, fin[1,2,2] = 0.12230187251005281, fout[1,2,2] = 0.12648851786221696
5) Iteration = 5, fin[1,2,2] = 0.12230187251005281, fout[1,2,2] = 0.12648851786221696
6) Iteration = 5, fin[1,2,2] = 0.12230187251005281, fout[1,2,2] = 0.12801658267967514
7) Iteration = 5, fin[1,2,2] = 0.12230187251005281, fout[1,2,2] = 0.12801658267967514
8) Iteration = 5, fin[1,2,2] = 0.12683569573676573, fout[1,2,2] = 0.12801658267967514
1) Iteration = 6, fin[1,2,2] = 0.12683569573676573, fout[1,2,2] = 0.12801658267967514
2) Iteration = 6, fin[1,2,2] = 0.12683569573676573, fout[1,2,2] = 0.12801658267967514
3) Iteration = 6, fin[1,2,2] = 0.12683569573676573, fout[1,2,2] = 0.12801658267967514
4) Iteration = 6, fin[1,2,2] = 0.12683569573676573, fout[1,2,2] = 0.12801658267967514
5) Iteration = 6, fin[1,2,2] = 0.12683569573676573, fout[1,2,2] = 0.12801658267967514
6) Iteration = 6, fin[1,2,2] = 0.12683569573676573, fout[1,2,2] = 0.13232710747318785
7) Iteration = 6, fin[1,2,2] = 0.12683569573676573, fout[1,2,2] = 0.13232710747318785
8) Iteration = 6, fin[1,2,2] = 0.12638338766341667, fout[1,2,2] = 0.13232710747318785
1) Iteration = 7, fin[1,2,2] = 0.12638338766341667, fout[1,2,2] = 0.13232710747318785
2) Iteration = 7, fin[1,2,2] = 0.12638338766341667, fout[1,2,2] = 0.13232710747318785
3) Iteration = 7, fin[1,2,2] = 0.12638338766341667, fout[1,2,2] = 0.13232710747318785
4) Iteration = 7, fin[1,2,2] = 0.12638338766341667, fout[1,2,2] = 0.13232710747318785
5) Iteration = 7, fin[1,2,2] = 0.12638338766341667, fout[1,2,2] = 0.13232710747318785
6) Iteration = 7, fin[1,2,2] = 0.12638338766341667, fout[1,2,2] = 0.13119957466099008
7) Iteration = 7, fin[1,2,2] = 0.12638338766341667, fout[1,2,2] = 0.13119957466099008
8) Iteration = 7, fin[1,2,2] = 0.1292869819958075, fout[1,2,2] = 0.13119957466099008
1) Iteration = 8, fin[1,2,2] = 0.1292869819958075, fout[1,2,2] = 0.13119957466099008
2) Iteration = 8, fin[1,2,2] = 0.1292869819958075, fout[1,2,2] = 0.13119957466099008
3) Iteration = 8, fin[1,2,2] = 0.1292869819958075, fout[1,2,2] = 0.13119957466099008
4) Iteration = 8, fin[1,2,2] = 0.1292869819958075, fout[1,2,2] = 0.13119957466099008
5) Iteration = 8, fin[1,2,2] = 0.1292869819958075, fout[1,2,2] = 0.13119957466099008
6) Iteration = 8, fin[1,2,2] = 0.1292869819958075, fout[1,2,2] = 0.13237962117383806
7) Iteration = 8, fin[1,2,2] = 0.1292869819958075, fout[1,2,2] = 0.13237962117383806
8) Iteration = 8, fin[1,2,2] = 0.12650174925276242, fout[1,2,2] = 0.13237962117383806
1) Iteration = 9, fin[1,2,2] = 0.12650174925276242, fout[1,2,2] = 0.13237962117383806
2) Iteration = 9, fin[1,2,2] = 0.12650174925276242, fout[1,2,2] = 0.13237962117383806
3) Iteration = 9, fin[1,2,2] = 0.12650174925276242, fout[1,2,2] = 0.13237962117383806
4) Iteration = 9, fin[1,2,2] = 0.12650174925276242, fout[1,2,2] = 0.13237962117383806
5) Iteration = 9, fin[1,2,2] = 0.12650174925276242, fout[1,2,2] = 0.13237962117383806
6) Iteration = 9, fin[1,2,2] = 0.12650174925276242, fout[1,2,2] = 0.13087362188683366
7) Iteration = 9, fin[1,2,2] = 0.12650174925276242, fout[1,2,2] = 0.13087362188683366
8) Iteration = 9, fin[1,2,2] = 0.12621052495025883, fout[1,2,2] = 0.13087362188683366
1) Iteration = 10, fin[1,2,2] = 0.12621052495025883, fout[1,2,2] = 0.13087362188683366
2) Iteration = 10, fin[1,2,2] = 0.12621052495025883, fout[1,2,2] = 0.13087362188683366
3) Iteration = 10, fin[1,2,2] = 0.12621052495025883, fout[1,2,2] = 0.13087362188683366
4) Iteration = 10, fin[1,2,2] = 0.12621052495025883, fout[1,2,2] = 0.13087362188683366
5) Iteration = 10, fin[1,2,2] = 0.12621052495025883, fout[1,2,2] = 0.13087362188683366
6) Iteration = 10, fin[1,2,2] = 0.12621052495025883, fout[1,2,2] = 0.1303971108603507
7) Iteration = 10, fin[1,2,2] = 0.12621052495025883, fout[1,2,2] = 0.1303971108603507
8) Iteration = 10, fin[1,2,2] = 0.12322371234896913, fout[1,2,2] = 0.1303971108603507
1) Iteration = 11, fin[1,2,2] = 0.12322371234896913, fout[1,2,2] = 0.1303971108603507
2) Iteration = 11, fin[1,2,2] = 0.12322371234896913, fout[1,2,2] = 0.1303971108603507
3) Iteration = 11, fin[1,2,2] = 0.12322371234896913, fout[1,2,2] = 0.1303971108603507
4) Iteration = 11, fin[1,2,2] = 0.12322371234896913, fout[1,2,2] = 0.1303971108603507
5) Iteration = 11, fin[1,2,2] = 0.12322371234896913, fout[1,2,2] = 0.1303971108603507
6) Iteration = 11, fin[1,2,2] = 0.12322371234896913, fout[1,2,2] = 0.1282965544182266
7) Iteration = 11, fin[1,2,2] = 0.12322371234896913, fout[1,2,2] = 0.1282965544182266
8) Iteration = 11, fin[1,2,2] = 0.12405138805989123, fout[1,2,2] = 0.1282965544182266
1) Iteration = 12, fin[1,2,2] = 0.12405138805989123, fout[1,2,2] = 0.1282965544182266
2) Iteration = 12, fin[1,2,2] = 0.12405138805989123, fout[1,2,2] = 0.1282965544182266
3) Iteration = 12, fin[1,2,2] = 0.12405138805989123, fout[1,2,2] = 0.1282965544182266
4) Iteration = 12, fin[1,2,2] = 0.12405138805989123, fout[1,2,2] = 0.1282965544182266
